"","m_0h_1","m_0h_2","m_0h_3","m_2h_1","m_2h_2","m_2h_3","m_4h_1","m_4h_2","m_4h_3","m_8h_1","m_8h_2","m_8h_3","m_12h_1","m_12h_2","m_12h_3","m_24h_1","m_24h_2","m_24h_3","m_48h_1","m_48h_2","m_48h_3"
"XMv1.1_01bG00127",17.52,17.21,15.84,13.99,16.53,13.02,13.27,16.78,15.61,14.31,13.82,11.45,11.1,15.27,7.52,18.38,16.18,18.18,16.2,16.56,18.31
"XMv1.1_01aG00124",27.1,29.42,30.41,27,31.27,24.08,23.11,25.74,24.69,31.61,27.56,27.76,21.89,26.56,16.81,45.86,32.52,46.22,42.96,44.08,47.96
"XMv1.1_01bG00132",35.06,36.29,35.44,28.74,35.32,27.45,24.63,31.36,26.15,32.73,29.56,26.75,22.68,26.85,18.1,44.36,30.71,44.34,48.83,47.42,52
"XMv1.1_01aG00131",4.27,4.66,5.06,6.16,6.68,6.51,6.14,6.84,6.31,7.34,6.69,6.88,6.52,6.38,6.61,10.19,9.84,10.26,7.55,8.94,10.28
"XMv1.1_01bG00138",7.11,7.06,6.82,9.11,9.72,8.08,9.5,9.88,8.49,8.95,8.63,9.4,9.38,10.88,9.64,14.44,12,12.2,11.99,11.62,15.56
"XMv1.1_01aG00133",35,32.34,34.74,36.72,35.48,44.79,42.27,40.44,38.82,38.98,32.91,37.54,38.32,42.21,41.75,27.82,36.27,37.4,34.06,40.3,32.25
"XMv1.1_01bG00141",32.46,32.02,26.58,30.73,25.55,36.66,32.28,30.93,31.83,26.92,31.36,30.05,40.73,32.76,35.18,25.92,25.03,29.07,27.89,28.71,24.2
"XMv1.1_01aG00134",6.35,6.84,7.01,4.66,3.92,5.95,3.48,5.2,7.71,4.95,6.03,3.58,5.67,4.28,5.03,1.34,0.36,0.16,0.11,0,1.37
"XMv1.1_01bG00142",3.41,3.66,4.03,3.07,4.12,5.04,4.03,4.45,4.54,4.3,7.01,3.52,3.68,4.35,3.85,0.79,0.72,0.88,0.76,0.17,1.12
"XMv1.1_01aG00137",9.08,9.58,11,11.36,10.14,11.18,11.33,11.59,7.54,11.07,9.81,8.98,10.27,10.93,11.49,19.6,17.5,21.67,24.67,28.19,22.64
"XMv1.1_01bG00145",6.92,9.16,7.7,8.26,6.69,9.45,8.72,10.25,9.59,10.52,9.16,8.37,9.17,10.44,8.59,16.73,15.56,21.96,19.9,20.26,17.97
"XMv1.1_01aG00138",4.99,4.24,4.17,4.98,6.59,5.23,4.67,4.68,5.08,5.56,5.34,5.94,5.8,5.13,3.99,6.82,7.17,5.24,2.94,5.48,5.02
"XMv1.1_01bG00146",7.86,7.3,9.67,9.77,8.75,8.62,9.78,9.86,8.89,10.58,10.55,10.28,10.87,10.56,9.54,9.54,11.01,8.42,7.77,8.67,9.24
"XMv1.1_01aG00140",2.63,2.78,3.12,1.9,1.63,1.18,3,1.69,1.87,1,1.97,1.47,2.49,2.1,2.3,2.35,1.62,1.57,2.99,2.55,4.8
"XMv1.1_01bG00147",0.96,0.68,1.17,0.47,0.31,0.18,1.32,0.42,0.53,0.26,0.28,0.2,0.87,0.31,0.25,0.54,0.06,0.08,0.09,0.15,0.75
"XMv1.1_01aG00143",1.29,1.46,2.2,1.2,1.48,2.12,1.44,1.37,1.8,1.12,1.18,1.64,1.48,2.75,1.68,11,10.26,12.36,9.97,11.97,11.24
"XMv1.1_01bG00148",1.41,1.55,0.77,1.05,1.02,1.27,0.77,0.86,0.84,1.03,0.86,0.59,1.5,1.75,2.24,11.26,10.94,13.77,13.73,15.9,12.06
"XMv1.1_01aG00145",17.34,16.1,16.89,12.93,12.83,13.66,13.62,13.39,12.54,11.59,12.48,11.51,9,10.53,12.38,12.02,11.42,15.7,14.97,15.44,15.11
"XMv1.1_01bG00150",12.98,12.7,11.01,11.44,9.21,12.26,9.1,9.65,11.42,9.44,7.65,8.02,8.74,6.85,7.33,10.13,10.29,12.79,9.87,11.38,11.9
"XMv1.1_01aG00146",12.64,10.66,11.91,11.51,13.5,13.63,12.09,13.14,13.44,12.16,10.37,10.03,8.43,8.16,8.93,6.63,8.69,9.33,8.35,8.01,8.5
"XMv1.1_01bG00151",17.84,15.27,14.61,16.41,17.28,18.31,16.64,15.33,20.14,12.99,11.91,12.2,10.96,10.5,10.21,7.45,7.68,10.61,7.76,7.8,9.53
"XMv1.1_01aG00147",3.21,6.21,2.28,2.59,3.84,6.08,4.65,4.56,2.19,5,5.91,11.58,3.54,4.54,1.95,3.78,3,8.13,1.49,4.73,4.1
"XMv1.1_01bG00152",5.7,5.87,4.06,7.52,8.11,4.92,7.55,4.28,4.86,8.5,4.73,18.92,8.06,5.52,9.36,7.03,6.82,12.37,8.22,9.19,6.77
"XMv1.1_01aG00149",8.21,9.96,13.53,10.11,9.53,7.93,8.54,5.7,6.39,7.41,7.24,13.19,8.22,7.61,11.13,11.96,7.67,10.09,7.18,9.71,11.57
"XMv1.1_01bG00156",2.41,3.17,1.88,3.82,4.19,2.36,2.52,1.82,1.04,5.09,5.26,4.57,2.91,3.75,4.35,3.12,3.83,3.61,3.72,1.99,2.55
"XMv1.1_01aG00153",7.87,8.96,9.28,11.74,8.82,11.51,11.45,9.56,10.14,11.29,10.57,13.01,12.35,10.72,13.17,7.98,5.69,7.95,5.76,7.69,7.75
"XMv1.1_01bG00159",11.11,13.44,12.91,16.85,14.5,15.66,17.71,14.08,17.15,16.34,15.05,14.15,15.27,18.27,17.59,9.91,8.35,10.72,8.43,9.85,7.89
"XMv1.1_01aG00160",2.95,3.79,3.89,3.32,2.52,2.77,3.37,2.84,2.92,2.22,2.75,3.01,2.3,1.96,2.73,1.3,1.66,1.53,2.01,1.42,1.21
"XMv1.1_01bG00164",0.34,0.24,0.34,0.12,0.26,0.16,0.21,0.1,0.26,0.11,0.09,0.14,0.08,0.1,0.03,0.18,0.17,0.18,0.15,0.1,0.19
"XMv1.1_01aG00161",27.75,27.22,28.26,25.11,25.27,28.45,20,22.56,23.99,23.64,14.47,19.61,21.64,14.81,25.29,15.82,19.91,20.88,23.64,29.07,26.88
"XMv1.1_01bG00165",23.97,23.93,21.73,18.5,24.8,28.45,18.11,19.05,22.26,16.71,14.93,17.61,15.76,14.47,19.46,18.67,19.75,24.05,19.91,26.34,23.37
"XMv1.1_01aG00162",37.35,38.32,33.65,32.76,25.98,28.34,36.88,32.02,28.98,25.28,33.93,26.85,27.24,33.18,24.83,42.14,32.94,38.68,39.73,37.38,34.59
"XMv1.1_01bG00166",43.3,44.39,40.56,37.13,38.07,38.41,36.88,38.43,36.85,27.97,34.88,31.09,34.14,32.7,28.44,44.55,39.53,44.54,44.04,41.36,39.03
"XMv1.1_01aG00167",30.4,33.84,32.91,33.22,32.54,31.87,35.28,38.04,37.45,34.86,30.43,29.03,30.76,30.68,29.01,22.82,28.71,27.58,24.9,29.52,25.92
"XMv1.1_01bG00171",36.36,39.02,34.91,37.4,37.71,36.3,36.72,40.64,35.41,36.09,37.94,32.72,34.34,37.84,31.38,25.88,32.18,30.43,28.89,32.65,29.89
"XMv1.1_01aG00168",27.15,24.36,27.78,27.33,19.97,27.22,22.64,19.9,22.76,19.9,27.3,33.17,25.29,20.15,28.6,24.39,20.28,27.34,26.78,25.18,23.12
"XMv1.1_01bG00172",27.15,24.36,27.78,27.33,19.97,27.22,22.64,19.9,22.76,19.9,27.3,33.17,25.29,20.15,28.6,24.39,20.28,27.34,26.78,25.18,23.12
"XMv1.1_01aG00170",14.58,14.23,15.65,15.19,18.88,14.62,14.25,15.14,16.97,14.98,13.53,13.75,14.71,14.04,12.83,22.73,23.06,14.11,12.98,17.46,17.92
"XMv1.1_01bG00174",15.12,14.99,15.21,14.54,15.62,14.05,13.86,14.89,15.95,14.04,12.7,10.47,12.71,15.84,13.6,18.57,24.98,12.58,11.61,17.32,18.07
"XMv1.1_01aG00171",0.79,0.9,0.84,0.64,0.82,0.58,0.57,0.8,0.63,0.52,0.57,0.31,0.36,0.45,0.36,0.45,0.57,0.44,0.79,0.58,0.61
"XMv1.1_01bG00175",0.79,0.69,0.77,0.63,0.61,0.58,0.61,0.84,0.75,0.54,0.54,0.44,0.36,0.51,0.36,0.45,0.41,0.52,0.52,0.5,0.44
"XMv1.1_01aG00172",0.85,0.75,0.96,1.23,1.4,0.78,1.02,0.96,1.48,1.2,0.5,0.88,0.79,0.53,0.52,1.15,1.17,1.42,2,1.54,1.24
"XMv1.1_01bG00176",0.92,0.61,0.96,1.11,1.27,0.92,1.02,1.57,1.37,1.42,1.28,0.93,0.73,1.02,0.82,0.42,0.66,0.93,1.43,0.73,1.58
"XMv1.1_01aG00173",2.73,3.53,3.66,3.36,2.61,4.21,3.12,3.79,2.51,3.49,2.82,3.28,3.34,2.55,4.89,7.12,6.07,8.73,9.15,7.69,7.81
"XMv1.1_01bG00177",5.87,6.49,8.1,7.82,7.01,7.35,6.12,6.73,6.02,9.66,5.78,8.32,6.1,5.62,8.5,12.72,12.38,14.07,15.72,19.94,15.34
"XMv1.1_01aG00174",2.52,3.27,2.45,2.82,3.98,3.25,3.08,3.72,3.52,3.59,2.74,3.1,2.76,2.62,1.92,4.27,3.9,4.19,4.08,4.37,5.28
"XMv1.1_01bG00178",3.84,4.03,4.56,4.94,5.82,5.25,4.24,4.43,5.53,5.37,4.74,5.99,5.62,5.89,6.23,6.26,4.28,5.8,4.5,4.99,5.19
"XMv1.1_01aG00180",74.98,59.69,64.24,61.8,75.69,73.68,75.62,66.17,65.05,101.61,102.57,134.96,136.12,130.73,156.4,59.59,71.84,72.67,73.28,74.14,86.42
"XMv1.1_01bG00183",122.25,125.49,128.38,112.93,139.54,118.26,134.73,113.21,147.98,137.31,134.81,160.59,164.6,144.76,205.24,96.56,94.29,106.15,152.11,111.2,103.08
"XMv1.1_01aG00181",1.34,2.12,1.64,1.95,2.53,1.98,1.55,2.41,2.54,2.43,1.55,1.73,1.22,1.76,2.33,2.1,2.03,2.9,3.16,3.12,2.69
"XMv1.1_01bG00184",3.65,2.99,3.45,4.38,2.69,3.07,3.21,3.02,3.76,2.74,2.58,2.04,2.96,2.59,3.15,3.7,3.29,3.21,2.87,3.38,4.66
"XMv1.1_01aG00183",0.27,0.15,0.29,0.59,0.42,0.72,0.65,0.51,0.57,0.61,0.5,0.97,0.87,1.12,0.48,0.12,0.23,0.18,0,0.15,0.07
"XMv1.1_01bG00188",0.73,0.49,0.65,1.03,1.04,0.72,0.86,0.54,0.48,0.4,0.61,0.61,0.76,0.43,0.37,0.45,0.2,0.27,0.08,0.11,0.12
"XMv1.1_01aG00191",2.85,2.42,1.01,1.56,2.99,2.61,3.77,1.71,1.22,6,5.61,11.58,3.22,3.89,3.12,4.86,3.82,9.03,5.88,5.29,3.21
"XMv1.1_01bG00200",2.14,2.76,3.04,4.67,4.69,2.61,2.9,2.57,1.22,10.01,5.32,11.01,6.12,3.89,5.85,5.13,5.46,7.94,2.33,7.8,4.81
"XMv1.1_01aG00192",1.95,2.66,2.8,3.14,2.53,2.89,2.31,1.77,2.32,3.9,3.53,4.12,3.19,1.95,4.47,4.96,3.94,3.84,3.14,3.39,3.63
"XMv1.1_01bG00202",0.38,0.99,0.81,1.2,0.77,0.95,0.93,0.73,0.39,1.7,1.36,2.04,1.52,1.09,1.61,1.38,0.9,1.57,0.67,0.41,1.19
"XMv1.1_01aG00193",1.05,1.01,1.08,1.11,2.32,1.21,0.65,0.66,1.12,2.18,1.89,2.59,1.14,1.73,1.48,1.59,0.81,0.92,1.69,2.02,1.44
"XMv1.1_01bG00201",1.87,2.14,3.05,3.19,5.15,2.38,1.84,2.1,2.26,3.71,2.81,3.43,3.26,3.98,2.72,4.46,2.8,3.27,3.14,2.93,4.06
"XMv1.1_01aG00194",0.38,0,0.11,0.36,0.15,0.13,0.28,0.14,0.24,0.37,0,0.19,0.06,0.13,0.28,0,0.2,0.22,0.26,0.3,0.13
"XMv1.1_01bG00203",0,0.49,0.26,0.32,0.34,0.15,0.2,0.17,0.2,1.15,1.25,0.84,0.53,0.43,0.31,0.8,0.66,1.37,1.16,1.16,1.4
"XMv1.1_01aG00196",0.2,0.18,0.33,0.11,0.08,0.16,0.07,0.15,0,0.07,0,0.03,0.03,0.03,0,0.05,0.05,0.05,0.07,0.05,0.11
"XMv1.1_01bG00206",0.05,0.06,0.17,0.03,0,0,0.04,0,0,0.07,0.05,0.03,0.03,0.03,0.04,0.05,0,0.05,0,0,0.02
"XMv1.1_01aG00198",2.6,3.01,2.81,3.51,3.49,3.96,3.91,4.47,3.19,2.74,3.54,2.64,6.23,5.6,4.05,6.81,5.85,1.68,4.56,4.13,4.42
"XMv1.1_01bG00207",8.9,12.42,11.81,14.55,13.98,13.3,15.13,15.42,11.67,11.55,13.86,13.45,13.48,17.51,15.04,9.51,9.77,7.16,8.56,6.8,7.63
"XMv1.1_01aG00199",9.95,12.12,10.46,13.51,15.76,12.79,12.1,16.91,13.49,19.06,14.61,14.47,18,20.59,21.34,12.55,15.82,9.04,8.96,14.19,16.47
"XMv1.1_01bG00208",26.21,28.41,29.76,46.11,40.82,44.99,40.44,47.52,52,73.46,47.39,52.97,81.85,89.27,109.38,27.07,30.92,32.34,20.77,26.2,28.32
"XMv1.1_01aG00200",0.16,0.25,0.57,0.31,0.85,0.22,0.5,0.3,0.19,1.02,0.32,0.44,0.34,0.63,0.31,0.41,0.88,0.57,0.32,0.79,0.9
"XMv1.1_01bG00209",0.16,0.66,0.3,0.8,0.59,0.39,0.37,0.3,0.38,0.72,0.96,0.96,0.51,0.48,0.5,0.41,0.32,0.23,0.16,0.7,1.01
"XMv1.1_01aG00201",31.44,31.83,29.11,29.48,30.2,25.57,30.8,27.74,32.64,35.03,37.83,35.46,27.18,29.18,24.13,23.36,23.1,22.47,22.5,24.45,27.28
"XMv1.1_01bG00210",32.19,31.49,29.45,27.79,26.48,26.54,32.01,29.48,34.62,30.8,36.77,35.46,26.47,25.56,24.88,24.54,23.69,19.3,24.89,25.83,26.87
"XMv1.1_01aG00202",0.08,0.08,0.06,0.37,0.82,0.32,0.69,0.41,0.36,0.78,0.41,0.68,0.37,0.29,0.09,3.81,1,0.45,6.67,8.07,3.73
"XMv1.1_01bG00211",0.54,0.5,0.49,0.25,1.64,0.32,0.97,0.83,0.3,1.04,0.88,1.73,1.01,1.39,0.81,2.93,1,0.54,4.62,9,4.37
"XMv1.1_01aG00203",40.48,53.4,59.58,59.76,53.13,73.92,57.12,70.51,73.88,65.99,36.98,48.48,49.96,57.79,83.97,104.92,91.75,71.34,68.19,93.56,101.56
"XMv1.1_01bG00212",45.72,45.98,48.68,55.27,48.7,60.06,53.29,58.64,47.88,59.23,44.62,69.85,74.07,60.36,75.81,85.58,75.39,80.74,81.23,76.25,85.28
"XMv1.1_01aG00206",85.07,92.15,94.68,91.45,99.27,95.48,115.98,108.64,105.61,110.02,112.43,103.85,100.66,120.44,89.59,85.12,67.44,75.13,64.16,63.09,86.92
"XMv1.1_01bG00214",59.43,65.34,68.33,68.01,78.06,70.39,87.96,81.93,84.28,91.67,83.54,81.7,89.9,101.68,77.06,48.09,45.02,47.14,38.44,39.23,51.7
"XMv1.1_01aG00207",26.69,26.16,25.87,24.76,29.59,25.18,28.85,25.25,27.91,23.56,23.3,19.76,21.48,22.24,16.52,19.77,21.91,22.71,22.14,17.19,21.58
"XMv1.1_01bG00215",27.11,29.8,25.85,23.9,31.01,24.63,28.52,26.83,28.48,22.57,25.59,19.16,19.91,20.51,18.83,18.05,21.11,21.71,20.64,16.79,20.34
"XMv1.1_01aG00218",6.92,6.25,6.63,5.31,5.3,6.15,4.29,4.51,5.16,4.54,4.28,5.01,4.31,4.64,4.97,5.97,6.8,4.92,5.13,4.81,6.46
"XMv1.1_01bG00225",15.68,12.07,14.53,18.36,14.03,22.62,15.44,15.1,15.5,14.33,13.97,11.67,16.17,10.06,10.07,17.31,17.95,13.38,7.41,13.77,14.14
"XMv1.1_01aG00219",145.99,151.55,172.76,168.57,119.84,180.46,152.03,155.21,162.31,156.86,142.22,161.26,173.46,176.55,200.93,206.19,150.71,171.4,164.37,154.58,141.94
"XMv1.1_01bG00226",145.99,151.55,172.76,168.57,119.84,180.46,152.03,155.21,162.31,156.86,142.22,161.26,173.46,176.55,200.93,206.19,150.71,171.4,164.37,154.58,141.94
"XMv1.1_01aG00221",4.57,7.42,4.62,5.05,5.41,4.96,7.24,5.19,3.95,5.54,6.48,3.84,7.71,6.94,4.84,6.73,11.97,6.46,4.41,6.15,7.36
"XMv1.1_01bG00228",4.72,6.64,4.51,6.68,6.1,5.69,4.34,5.55,2.57,4.81,5.08,7.15,5.34,8.27,5.84,10.53,11.87,4.84,3.3,5.53,8.25
"XMv1.1_01aG00222",1.38,1.34,1.43,2.21,1.49,0.77,0.89,1.21,2.78,2.36,2.11,1.67,0.8,2.55,2.08,3.2,3.65,1.75,1.85,0,3.81
"XMv1.1_01bG00229",0.46,1.34,1.43,0.74,1.49,1.54,1.77,1.21,1.11,2.36,1.05,1.67,2.39,2.04,2.08,1.6,1.83,2.45,1.85,6.05,1.9
"XMv1.1_01aG00223",16.55,21.22,19.28,27.29,25.72,32.5,32.83,31.8,25.79,35.67,36.2,40.02,48.34,47.99,48.28,27.07,21.91,24.32,41.37,26.39,23.35
"XMv1.1_01bG00230",15.89,16.34,17.67,21.3,25.73,25.65,25.24,24.52,23.41,25.92,32.33,29.1,34.55,31.79,26.33,11.55,14.01,15.28,23.27,14.48,18.14
"XMv1.1_01aG00224",11.67,11.67,11.78,12.43,9.93,11.39,11.95,11.75,11.62,10.15,10.2,10.52,8.31,8.86,10.14,10.45,11.77,13.35,13.18,13.73,13.51
"XMv1.1_01bG00231",12.38,15.63,14.3,10.97,12.57,12.45,13.45,14.02,11.3,13.08,9.16,10.27,9.65,10.18,11.1,12.12,13.2,16.15,14.6,15.09,15.17
"XMv1.1_01aG00226",0.29,0.13,0.05,0.14,0.14,0.21,0.34,0.25,0.22,0.36,0.45,0.3,0.36,0.29,0.37,0.28,0.21,0.13,0.11,0.13,0.35
"XMv1.1_01bG00233",0.24,0.26,0.5,0.68,0.98,0.41,0.55,0.81,0.82,1.2,1.26,1.04,1.03,1.16,0.92,0.41,0.43,0.76,0.75,0.31,0.43
"XMv1.1_01aG00228",4.54,5.55,5.56,4.67,4.41,5.4,5.7,4.9,4.32,3.55,2.76,3.25,2.16,2.42,3.24,7.9,5.37,6.29,5.95,6.13,6.58
"XMv1.1_01bG00235",5,5.32,5.05,5.91,5.07,5.9,4.78,4.72,4.04,3.7,3.48,3.3,2.23,3.45,2.04,7.85,7.59,7.52,7.52,7.46,7.11
"XMv1.1_01aG00229",8.82,8.94,9.12,8.42,8.69,6.87,7.49,8.07,8.27,6.38,7.41,6.19,7.48,7.61,4.93,8.75,9.77,9.2,9.62,11.3,10.44
"XMv1.1_01bG00236",22.77,20.81,20.3,18.96,14.36,16.76,15.68,17.92,17.62,15.04,14.25,12.22,12.63,12.74,12.05,10.47,12.07,13.63,15.6,14.05,13.22
"XMv1.1_01aG00231",28.29,26.11,23.37,25.4,27.24,19.5,21.56,33.96,27.95,23.67,25.07,13.78,18.31,29.7,9.93,21.47,19.65,25.7,20.8,18.83,22.16
"XMv1.1_01bG00239",28.81,26.64,22.57,25.28,28.04,19.16,21.56,34.88,29.49,24.43,26.28,14.24,17.85,29.04,9.53,21.5,19.63,26.58,21.8,18.71,22.76
"XMv1.1_01aG00232",4.85,4.98,4.95,4.32,4.14,3.49,4.42,4.94,4.92,3.26,3.73,2.95,2.85,2.59,2.25,1.95,2.35,2.76,2.07,2.49,2.1
"XMv1.1_01bG00240",3.51,4.75,3.42,3.16,3.92,2.91,3.12,3.59,3.72,2.64,2.8,2.38,2.35,2.34,1.86,1.59,1.64,2.14,1.8,2.18,2.18
"XMv1.1_01aG00234",7.42,6.82,7.1,8.24,10.35,12.29,8.09,8.02,7.39,8.86,7.98,8.37,10.67,8.51,9.95,8.79,16.35,11.14,8.51,8.81,11.07
"XMv1.1_01bG00242",5.01,5.07,5.3,7.39,7.77,6.96,4.74,7.2,7.39,8.99,6.47,6.08,5.57,6.08,2.54,6.73,9.95,9.25,6.96,6.87,5.23
"XMv1.1_01aG00235",6.29,4.51,5.4,2.79,3.98,3.33,2.49,3.29,3.67,1.43,1.8,1.33,1.71,1.81,1.46,14.83,11.99,16.37,21.57,17.52,17.11
"XMv1.1_01bG00243",2.86,2.43,2.32,2.29,2.67,2.41,2.19,2.32,2.53,2.99,2.82,2.8,2.47,3.72,2.65,11.19,9.79,12.27,10.67,12.59,10.75
"XMv1.1_01aG00236",4.03,3.88,4.83,4,4.23,2.72,6.1,5.23,4.95,6.63,5.59,5.56,7.13,6.4,7.4,3.44,2.91,2.47,2.15,2.36,2.61
"XMv1.1_01bG00244",1.1,1.3,1.47,1.5,0.99,1.37,2.34,1.52,1.92,1.93,1.55,1.69,2.23,1.33,1.84,0.84,0.34,0.56,0.34,0.29,0.38
"XMv1.1_01aG00237",9.36,9.19,10.33,10.21,14.08,8.03,11.26,10.36,10.92,12.58,11.53,12.04,12.19,13.44,11.49,17.33,16.13,12.39,15.43,15.38,19.38
"XMv1.1_01bG00246",17.99,16.28,15.87,15.1,18.94,15,15.98,16.55,16.19,17.58,14.37,13.6,13.24,16.49,12.83,19.76,20.19,17.18,19.8,17.27,23.25
"XMv1.1_01aG00238",17.81,18.34,16.26,14.31,20.71,15.36,14.95,13.44,12.12,16.45,14.51,15.41,14.17,12.44,13.54,19.57,21.47,25.21,20.81,28.99,25.48
"XMv1.1_01bG00247",6.54,6.67,6.59,5.89,7.5,7.41,6.97,7.79,6.55,9.2,8.1,7.74,5.75,6.84,7.95,10.19,10.56,11.08,10.45,14.51,14.31
"XMv1.1_01aG00239",24.96,27.08,26.47,28.93,26.95,27.87,24.99,30.72,31.84,42.72,31.52,32.7,31.39,36.38,41.87,37.77,33.87,36.55,34.64,45.86,43.57
"XMv1.1_01bG00248",30.69,31.48,37.65,36.68,26.24,33.25,32.79,37.45,31.94,35.77,38.58,43.99,39.95,42.57,49.46,45.98,31.34,41.61,41.82,38.7,34.94
"XMv1.1_01aG00240",40.22,37.77,41.32,38.83,40.49,34.71,35.94,40.69,39.25,43.97,39.18,40.23,36.36,38.15,37.18,40.49,39.43,44.47,51.95,46.27,49.88
"XMv1.1_01bG00249",55.58,54.34,58.98,54.71,59.03,49.87,57.45,59.19,61.26,65.01,63.46,62.69,55.89,52.45,54.85,51.08,53.25,53.46,61.7,59.86,61.37
"XMv1.1_01aG00241",27.04,21.33,27.6,23.89,30.37,33.34,21.57,27.44,22.72,24.82,18.62,22.68,20.58,17.47,34.51,25.65,35.77,30.93,29.21,37.54,38.2
"XMv1.1_01bG00250",25.75,26.86,21.9,21.29,28.73,26.93,20.83,23.59,21.62,26.69,15.14,25.27,18.27,20.08,22.92,26.04,33.54,28.47,26.4,41.62,38.76
"XMv1.1_01aG00242",8.52,8.23,7.95,8.75,10.38,10.55,11.08,9.11,6.57,10.33,11.12,12.67,10.97,11.46,11.76,15.15,16.71,18.84,12.13,16.1,20
"XMv1.1_01bG00251",13.76,16.42,14.77,13.51,20.32,15.3,15.64,18,15.38,16.09,14.74,16.01,16.38,16.64,16.22,26.33,27.67,23.77,22.35,22.72,24.16
"XMv1.1_01aG00245",1.16,0.92,1.11,2.79,3.99,1.59,2.05,2.36,1.96,2.4,3.19,1.78,1.06,1.51,1.45,3.11,6.73,4.86,4.92,8.64,5.95
"XMv1.1_01bG00257",2.64,2.22,2.73,3.74,2.35,1.68,3.92,4.24,3.11,4.13,2.62,2.5,2.61,2.95,1.72,3.3,7.14,4.19,2.64,1.77,1.71
"XMv1.1_01aG00246",48.38,50.14,51.01,56.47,56.93,41.34,51.28,52.07,40.13,37.45,41.65,31.35,29.91,36.36,30.64,55.46,51.88,48.67,54.53,61.24,61.65
"XMv1.1_01bG00258",48.72,53.73,54.91,53.88,50.85,42.24,51.74,51.97,47.48,47.31,50.51,39.91,38.65,48.38,38.56,40.37,37.7,40.45,35.3,36.97,35.31
"XMv1.1_01aG00247",1.71,1.9,1.87,2.4,2.2,1.86,2.69,2.63,2.34,2.53,2.86,2.65,2.41,2.76,1.98,2.97,2.09,3.4,2.85,2.17,2.51
"XMv1.1_01bG00259",0.85,1.31,1.36,2.18,2.07,1.73,2.4,2.11,2.13,2.42,2.59,2.06,3.04,3.09,3.04,2.67,2.3,2.43,2.39,2.52,1.86
"XMv1.1_01aG00248",47.61,44.46,42.41,39.41,34.74,48.8,48.71,45.56,37.45,42.48,48.21,51.68,56.12,52.35,56.39,35,43.25,47.63,32.96,48.54,35.72
"XMv1.1_01bG00260",30.77,45.25,27.74,31.38,29.95,34.82,32.56,27.19,24.96,34.07,39.05,44.22,37.98,43.36,41.69,37.37,40.67,45.23,40.84,33.7,29.84
"XMv1.1_01aG00249",22.51,21.3,24.57,24.62,20.63,17.85,22.43,17.76,21.58,22.11,21.45,20.6,19.23,17.49,16.7,36.15,30.19,27.02,27.76,24.85,31.9
"XMv1.1_01bG00261",22.51,26.41,27.2,26.94,25.5,21,20.17,24.83,24.95,18.36,24.47,18.65,20.05,21.58,21.66,41.64,36.56,32.93,28.35,27.43,32.03
"XMv1.1_01aG00250",23.19,23.35,21.56,25.38,29.9,22.57,22.99,23.56,22.9,23.66,23.25,17.97,18.42,22.67,18.44,26.8,27.67,28.92,27.86,27.11,34.19
"XMv1.1_01bG00262",17.22,19.88,19.3,20.03,24.09,18.73,19.43,21.2,20.29,20.42,21.23,15.32,17.35,21.84,13.62,25.18,25.36,25.4,23.87,24.4,28.63
"XMv1.1_01aG00251",0.29,0.23,0.24,0.05,0.5,0.3,0.06,0.2,0.24,0.81,0.76,3.02,0.27,0.33,0,0.03,0.06,0.08,0.33,0,0.07
"XMv1.1_01bG00263",0.22,0.39,0.18,0.05,0.4,0,0.12,0.33,0.12,0.65,0.64,2.23,0.07,0.2,0,0.03,0.12,0.08,0.16,0.17,0.26
"XMv1.1_01aG00252",9.24,8.83,9.48,10.81,13.62,12.98,12.42,12.17,14.97,13.13,10.29,11.06,11.85,10.58,11.55,8.09,7.42,7.84,10.01,9.87,9.89
"XMv1.1_01bG00264",11.11,10.65,10.67,10.75,14.79,15.32,13.41,14.99,15.38,14.31,10.53,13.55,13.28,13.21,13.09,10.11,11.42,11.88,9.35,11.31,12.74
"XMv1.1_01aG00253",5.75,6.17,6.17,7.29,6.48,7.67,7.95,7.9,9.72,8.45,8.62,9.1,8.14,8.03,7.53,4.13,3.19,4.41,4.35,3.01,3.85
"XMv1.1_01bG00265",5.93,5.86,6.73,7.67,8.13,7.43,8.51,8.75,10.1,9.92,9.51,9.19,8.41,10.12,7.96,4.56,3.04,5.22,4.87,4.08,3.74
"XMv1.1_01aG00254",44.4,51.45,56.55,65.06,62.31,60.54,65.82,53.62,58.56,64.83,54.78,63,73.97,74.39,79.32,93.55,92.35,66.2,68.67,64.64,68.89
"XMv1.1_01bG00266",46.49,43.68,47.88,57,51.57,54.86,61.84,48.05,54.82,53.78,55.71,57.27,69.21,68.19,66.29,78.14,73.21,55.12,54.29,61.81,57.52
"XMv1.1_01aG00255",24.9,22.1,22.15,27.05,24.09,26.59,26.59,24.25,23.44,26.9,23.34,26.37,27.09,22.46,27.17,33.8,35.43,23.83,31.78,27.36,27.7
"XMv1.1_01bG00267",19.65,21.14,21.4,26.14,24.43,25.8,23.92,24.58,21.72,23.08,21.66,22.51,25.35,20.62,22.97,23.89,28.78,23.67,17.68,24.61,21.96
"XMv1.1_01aG00256",24.07,23.97,28.34,25.28,29.55,26.04,23.18,22.54,28.34,17.6,16.42,15.23,13.42,15.57,11.52,17.74,17.33,18.87,23.65,18.72,23.71
