"","m_0h_1","m_0h_2","m_0h_3","A4_1","A4_2","A4_3","U5_1","U5_2","U5_3","U10_1","U10_2","U10_3","U15_1","U15_2","U15_3","U20_1","U20_2","U20_3","U25_1","U25_2","U25_3"
"XMv1.1_01aG00124",27.1,29.42,30.41,32.12,33.4,34.27,30.37,30.4,29.82,29.63,33.2,34.87,36.25,34.75,35.05,34.34,34.04,34.03,26.01,28.37,28.62
"XMv1.1_01bG00132",35.06,36.29,35.44,19.14,20.37,20.1,18.91,18.56,19.75,18.47,20.29,20.3,24.02,23.14,24,22.65,22.51,22.08,17.76,18.64,19.91
"XMv1.1_01aG00131",4.27,4.66,5.06,5.21,5.18,5.58,3.68,4.36,5.11,6.68,7.77,5.99,6.13,6.13,6.26,7.07,7.45,6.45,6.07,5.98,6.11
"XMv1.1_01bG00138",7.11,7.06,6.82,7.25,6.77,6.33,6.18,6.71,6.28,7.07,7.82,7.96,7.54,7.69,8.19,8.44,8.2,8,7.57,7.4,7.83
"XMv1.1_01aG00133",35,32.34,34.74,51.61,52.94,53.42,48.06,47.72,52.23,54.52,51.98,48.99,51.66,53.08,49.31,59.74,50.75,56.37,54.59,49.48,51.26
"XMv1.1_01bG00141",32.46,32.02,26.58,43.21,40.84,45.9,41.52,39.81,46.4,48.85,43.14,47.82,43.19,41.72,44.07,44.43,48.76,44.17,45.2,43.81,47.97
"XMv1.1_01aG00134",6.35,6.84,7.01,0.75,0.48,1.33,0.34,0.13,0.15,0.19,0.12,0.3,0.08,0.3,0.14,0.57,0.61,0.97,0.07,0.34,0.17
"XMv1.1_01bG00142",3.41,3.66,4.03,0.68,0.97,1.03,0.42,0.72,0.53,0.47,0.44,0.51,0.78,0.97,0.65,1.01,0.84,0.97,0.58,0.17,0.47
"XMv1.1_01aG00137",9.08,9.58,11,3.15,2.79,3.34,2.74,3.49,3.55,4.02,3.57,3.13,5.69,6.16,5.65,3.25,4.46,5.48,6.04,5.07,5.07
"XMv1.1_01bG00145",6.92,9.16,7.7,5.11,5.67,6.78,7.37,6.99,6.4,6.74,5.97,7.48,8.79,10.21,8.41,7.06,7.67,8.72,4.83,9.22,7.36
"XMv1.1_01aG00138",4.99,4.24,4.17,6.31,7.85,6.86,5.48,5.07,6.32,3.57,4.3,5.84,5.59,4.25,5.72,5.01,4.41,4.77,3.65,5.47,4.69
"XMv1.1_01bG00146",7.86,7.3,9.67,11.77,11.21,11.91,10.97,10.48,10.9,11.18,10.18,11.33,7.21,10.38,9.26,8.4,10.38,11.07,9.77,10.19,10.58
"XMv1.1_01aG00140",2.63,2.78,3.12,0.12,0.28,0.28,0.12,0.32,0.15,0.09,0.19,0.09,0.17,0.11,0.13,0.45,0.35,0.27,0.11,0.17,0.21
"XMv1.1_01bG00147",0.96,0.68,1.17,0.15,0.07,0.2,0.03,0.03,0,0.03,0.06,0.11,0.1,0,0,0.03,0.07,0.12,0.08,0.09,0.03
"XMv1.1_01aG00143",1.29,1.46,2.2,2.23,2.13,2.95,2.87,1.95,2.43,1.54,2.72,2.66,2.02,2,2.19,2.24,2.33,3.45,2.47,2.65,1.18
"XMv1.1_01bG00148",1.41,1.55,0.77,1.16,1.35,2.02,1.7,1.81,0.84,1.05,1.85,1.25,0.94,1.45,1.38,1.29,1.81,1.47,1.58,1.91,1.51
"XMv1.1_01aG00145",17.34,16.1,16.89,4.37,4.71,4.3,5.66,4.82,5.12,4.75,4.1,4.03,3.45,3.84,3.77,4.35,5.17,4.71,4.98,5.04,4.27
"XMv1.1_01bG00150",12.98,12.7,11.01,2.96,2.96,2.35,3.35,4.01,3.43,3.25,2.58,2.78,3.61,3.87,3.57,2.77,2.89,4.25,3.85,4.01,3.46
"XMv1.1_01aG00146",12.64,10.66,11.91,2.37,3.54,3.23,3.55,2.68,2.34,2.13,1.72,2.78,2.44,2.47,2.52,2.67,1.8,2.03,2.12,1.93,3.01
"XMv1.1_01bG00151",17.84,15.27,14.61,4.3,4.59,4.18,3.19,3.15,4.1,3.43,3.36,3.61,2.27,2.86,1.95,3.01,3.2,3.63,3.6,2.9,2.38
"XMv1.1_01aG00147",3.21,6.21,2.28,1.78,0.34,0.75,0,1.54,0,1.14,0.43,0.31,0.4,0.94,1.2,0.6,0.59,0.4,0.63,0.59,0.83
"XMv1.1_01bG00152",5.7,5.87,4.06,0,0.68,2.24,2.79,0.31,1.11,0.38,1.3,1.53,2,1.25,0.4,1.5,0.29,2.01,1.26,1.17,0.55
"XMv1.1_01aG00149",8.21,9.96,13.53,2.85,2.07,1.39,0.84,1.34,1.28,1.18,1.03,0.79,3.3,3.98,4.08,1.71,3.69,3.37,0.92,2.15,1.08
"XMv1.1_01bG00156",2.41,3.17,1.88,0.6,0.8,1.78,0.96,0.84,0.71,0.44,0.21,0.26,0.75,0.8,1.36,2.29,1.11,1.92,1.15,0.68,1.23
"XMv1.1_01aG00153",7.87,8.96,9.28,1.48,1.49,1.41,0.63,1.02,0.85,1.4,1.2,0.79,1.8,1.84,1.58,2.3,2.33,2.06,1.21,1.1,1.37
"XMv1.1_01bG00159",11.11,13.44,12.91,11.41,12.79,13.75,10.32,10.49,10.59,13.15,15.75,13.34,11.62,11.22,11.17,11.43,12.04,12.29,9.26,10.89,10.35
"XMv1.1_01aG00160",2.95,3.79,3.89,0.33,0.45,0.25,0.34,0.36,0.39,0.38,0.34,0.32,0.43,0.45,0.38,0.42,0.34,0.35,0.35,0.17,0.29
"XMv1.1_01bG00164",0.34,0.24,0.34,0,0.02,0,0.02,0.02,0.02,0.07,0.08,0.12,0.02,0.02,0,0.02,0,0.03,0,0,0
"XMv1.1_01aG00161",27.75,27.22,28.26,14.34,18.18,17.09,18.78,18.77,18.11,10.13,8.93,11.62,17.21,15.9,16.8,17.7,15.83,18.39,16.41,14.69,13.79
"XMv1.1_01bG00165",23.97,23.93,21.73,14.16,15.58,13.27,14.25,9.94,15.43,9.6,8.93,10.22,12.37,13.65,12.05,9.4,12.2,15.29,13.4,14.39,14.37
"XMv1.1_01aG00162",37.35,38.32,33.65,36.96,41.6,35.8,34.03,37.88,34.27,38.55,38,36.28,36.57,33.24,33.29,32.62,31.13,39.77,36.08,36.39,35.78
"XMv1.1_01bG00166",43.3,44.39,40.56,44.51,46.13,43.13,44.42,43.46,44.57,41.74,40.35,41.65,40.7,41.28,42.84,39.59,40.18,36.38,40.22,45.01,40.02
"XMv1.1_01aG00167",30.4,33.84,32.91,29.54,28.59,27.83,25.41,29.61,28.37,28,30.7,29.27,29.59,26.11,29.81,32.42,28.89,28.23,25.97,24.69,28.32
"XMv1.1_01bG00171",36.36,39.02,34.91,29.69,26.84,29.51,27.56,25.61,28.68,30.68,29.83,29.27,26.9,27.77,26.49,29.09,29.79,27.67,25.81,28.55,28.79
"XMv1.1_01aG00168",27.15,24.36,27.78,22.21,25.67,25.77,19.01,20.14,21.73,19.58,19.55,18.38,16.98,23.54,19.44,19.49,19.51,20.87,21.79,21.75,22.32
"XMv1.1_01bG00172",27.15,24.36,27.78,22.21,25.67,25.77,19.01,20.14,21.73,19.58,19.55,18.38,16.98,23.54,19.44,19.49,19.51,20.87,21.79,21.75,22.32
"XMv1.1_01aG00170",14.58,14.23,15.65,24.91,26.12,24.94,25.13,25.22,26.91,22.43,24.4,21.92,25.43,20.75,21.95,23.83,22.96,21.86,21.21,22.84,22.63
"XMv1.1_01bG00174",15.12,14.99,15.21,28.22,29.51,26.53,25.46,26.16,28.05,28.49,27.06,25.19,23.42,25.11,28.33,25.57,23.43,25.05,23.61,24.22,24.05
"XMv1.1_01aG00171",0.79,0.9,0.84,0.14,0.24,0.23,0.15,0.24,0.18,0.19,0.23,0.21,0.18,0.17,0.31,0.17,0.13,0.2,0.14,0.11,0.19
"XMv1.1_01bG00175",0.79,0.69,0.77,0.17,0.22,0.2,0.26,0.15,0.13,0.17,0.09,0.17,0.17,0.17,0.07,0.17,0.2,0.19,0.15,0.14,0.18
"XMv1.1_01aG00172",0.85,0.75,0.96,0.5,0.88,0.4,0.49,0.57,0.47,0.43,0.67,0.92,0.72,0.49,0.32,0.27,0.39,0.28,0.35,0.32,0.26
"XMv1.1_01bG00176",0.92,0.61,0.96,0.3,0.65,1.25,0.98,1,1.17,0.48,0.59,0.69,0.39,0.66,0.8,0.49,0.28,0.45,0.39,0.21,0.34
"XMv1.1_01aG00173",2.73,3.53,3.66,2.96,2.43,3.42,3.65,3.26,2.89,3.03,3.22,2.78,3.87,3.63,2.97,3.62,2.94,3.55,2.19,4.13,3.27
"XMv1.1_01bG00177",5.87,6.49,8.1,5.45,4.78,4.81,4.41,4.33,5.72,5.27,3.51,4.83,6.06,4.77,7.01,5.15,4.65,4.7,5.3,4.57,4.97
"XMv1.1_01aG00174",2.52,3.27,2.45,2.55,1.63,2.43,2.07,2.96,2.45,1.62,1.91,2.6,2.01,2.28,1.94,2.55,2.99,2.18,1.53,2.36,1.76
"XMv1.1_01bG00178",3.84,4.03,4.56,5.11,5.7,4.17,6.29,4.37,5.19,4.82,5.14,4.17,4.41,5.02,4.52,4.28,5.1,4.5,4.48,4.76,4.83
"XMv1.1_01aG00180",74.98,59.69,64.24,142.89,159.61,142.87,130.28,139.56,143.11,170.79,136.21,164.49,162.23,122.9,160.39,193.38,153.71,180.3,156.42,172.91,141.4
"XMv1.1_01bG00183",122.25,125.49,128.38,230.82,236.05,202.56,196.03,177.38,210.35,197.95,214.9,166.79,210.98,198.46,215.36,223.6,232.32,202.62,237.7,182.35,239.51
"XMv1.1_01aG00181",1.34,2.12,1.64,2.09,1.93,1.26,1.74,2.46,1.38,1.18,1.58,1.55,2.18,1.64,1.61,1.27,2.14,2.3,1.97,1.57,1.65
"XMv1.1_01bG00184",3.65,2.99,3.45,1.74,1.36,2.41,2.8,1.44,1.58,2.08,1.46,1.48,1.52,2.18,2.51,2.53,2.53,1.92,1.56,2.18,1.46
"XMv1.1_01aG00183",0.27,0.15,0.29,0.69,1.04,0.66,0.59,0.77,0.53,1.2,0.96,0.8,0.61,0.28,0.45,0.51,1.16,0.51,0.81,0.73,0.51
"XMv1.1_01bG00188",0.73,0.49,0.65,0.48,0.21,0.5,0.18,0.37,0.45,0.09,0.04,0.22,0.29,0.08,0.08,0.09,0.19,0.17,0.09,0.54,0.24
"XMv1.1_01aG00191",2.85,2.42,1.01,0.36,1.02,1.12,0,0,1.11,0,0.87,0,1.2,0.31,0,0.6,0.59,1.21,0.31,0.29,0
"XMv1.1_01bG00200",2.14,2.76,3.04,0,0.34,0.37,0,0.62,0.37,0.38,0.43,0.61,1.2,1.25,0,0,0.59,0.4,0.31,0,0
"XMv1.1_01aG00192",1.95,2.66,2.8,5.2,5.75,5.83,6.29,4.73,5.02,4.87,4.76,4.93,4.68,5.82,4.82,4.81,5.32,5.03,5.22,4.65,4.47
"XMv1.1_01bG00202",0.38,0.99,0.81,0,0.26,0.18,0,0,0.09,0.1,0.12,0.37,0.94,0.4,1,0.62,1.04,0.43,0.09,0,0.57
"XMv1.1_01aG00193",1.05,1.01,1.08,0.32,0.44,0.27,0.55,0.88,0.46,0.54,0.85,0.55,0.71,1.03,1.71,1.23,0.47,0.72,0.47,0.48,0.66
"XMv1.1_01bG00201",1.87,2.14,3.05,2.8,2.84,2.99,2.96,2.92,2.47,2.52,2.76,2.75,3.35,2.98,2.72,3.27,3.69,4.94,2.33,2.1,2.72
"XMv1.1_01aG00194",0.38,0,0.11,0,0.05,0.06,0.11,0,0.11,0.14,0.07,0.06,0,0.06,0,0,0,0,0,0.19,0
"XMv1.1_01bG00203",0,0.49,0.26,0.06,0.05,0,0.12,0.05,0,0.33,0,0.13,0.19,0.14,0.06,0.05,0.15,0.07,0.1,0,0.18
"XMv1.1_01aG00196",0.2,0.18,0.33,0.02,0,0.03,0.03,0,0,0,0,0.01,0,0.06,0,0.03,0.03,0.07,0,0.03,0
"XMv1.1_01bG00206",0.05,0.06,0.17,0.02,0,0,0,0,0.03,0,0,0.01,0.11,0,0,0,0,0,0.03,0.03,0
"XMv1.1_01aG00198",2.6,3.01,2.81,0.98,1.21,1.04,1.17,1.54,0.64,0.86,0.35,0.67,1.19,0.87,0.86,0.89,1.07,0.78,1.08,0.61,0.72
"XMv1.1_01bG00207",8.9,12.42,11.81,3.81,4.68,4.76,4.36,4.55,6.32,4.5,4.25,4.85,4.63,5.36,3.75,5.61,4.98,4,4.52,4.02,4.75
"XMv1.1_01aG00199",9.95,12.12,10.46,31.64,41.75,38.7,43.48,47.7,47.57,35.93,31.83,29.98,36.27,30.36,33.57,27.53,28.51,30.81,33.72,30.53,28.7
"XMv1.1_01bG00208",26.21,28.41,29.76,203.91,199.79,209.23,237.5,243.4,231.87,179.02,162.03,171.15,161.21,179.66,167.01,149.09,171.42,153.81,169.06,180.18,171.55
"XMv1.1_01aG00200",0.16,0.25,0.57,0.06,0.05,0.11,0.05,0.18,0.11,0,0.19,0,0.48,0.11,0.23,0.14,0.19,0.06,0.05,0.09,0.06
"XMv1.1_01bG00209",0.16,0.66,0.3,0.37,0.1,0,0.21,0.27,0.16,0.27,0.06,0.13,0.36,0.22,0.23,0.23,0.23,0.25,0.14,0.14,0.19
"XMv1.1_01aG00201",31.44,31.83,29.11,19.62,19.46,20.34,20.9,19.76,19.71,20.82,22.87,20.16,15.27,17.71,17.93,17.06,18.85,19.65,17.87,15.36,17.59
"XMv1.1_01bG00210",32.19,31.49,29.45,24.82,25.84,21.82,21.44,21.7,20.6,21.3,21.24,22.82,19.73,18.95,17.93,24.84,19.39,23.52,19.56,18.26,20.6
"XMv1.1_01aG00202",0.08,0.08,0.06,1.38,0.44,0.18,0.39,0.61,0.51,0.24,0.52,0.64,0.76,0.45,1.38,0.8,0.91,0.58,0.53,0.83,0.46
"XMv1.1_01bG00211",0.54,0.5,0.49,2.47,1.69,2.09,2.51,0.95,1.89,0.88,1.15,1.29,5.9,5.47,5.33,4.85,4.13,3.29,2.75,3.38,2.8
"XMv1.1_01aG00203",40.48,53.4,59.58,78.77,83.08,84.39,82.68,74.51,59.94,93.3,89.93,92.46,100.2,96.48,115.78,71.65,77.47,81.26,73.86,82.75,68.87
"XMv1.1_01bG00212",45.72,45.98,48.68,71.82,75.32,55.61,71.26,73.7,51.09,80.76,86.48,84.28,86.48,86.59,91.46,74.37,88.1,94.36,73.45,74.36,66.7
"XMv1.1_01aG00206",85.07,92.15,94.68,45.01,43.46,43.64,51.55,45.86,46.01,42.74,44.72,46.08,45.92,45.74,45.69,39.54,42.62,43.77,31.29,32.71,31.21
"XMv1.1_01bG00214",59.43,65.34,68.33,54.59,57.72,54.29,58.95,59.22,57.09,42.32,46.28,48.39,46.78,43.94,46.48,43.92,44,43.58,34.73,37.97,38.53
"XMv1.1_01aG00207",26.69,26.16,25.87,18.6,19.19,19.39,17.39,16.62,16.95,18.35,18.01,19.54,18.63,17.79,19.53,19.14,18.81,17.58,18.66,17.59,18.61
"XMv1.1_01bG00215",27.11,29.8,25.85,16.59,16.53,16.84,16.74,15.05,15.96,17.93,16.7,17.97,16.74,15.39,16.47,16.49,17.24,18.87,16.18,17.16,17.11
"XMv1.1_01aG00218",6.92,6.25,6.63,2.6,2.86,3.59,3.2,2.67,2.46,3.34,3.42,2.71,3.06,3.84,3.5,4.2,3.1,3.64,4.18,3.09,2.13
"XMv1.1_01bG00225",15.68,12.07,14.53,9.02,6.2,5.84,11.41,7.14,8.99,9.58,8.75,10.76,7.56,9.13,7.65,9.3,8.47,8.9,7.85,6.63,7.85
"XMv1.1_01aG00219",145.99,151.55,172.76,275.42,330.35,329.11,301.88,323.88,250.3,373.13,361.91,372.06,337.36,368.61,336.49,270.47,302.36,333.6,277.31,309.04,245.05
"XMv1.1_01bG00226",145.99,151.55,172.76,275.42,330.35,329.11,301.88,323.88,250.3,373.13,361.91,372.06,337.36,368.61,336.49,270.47,302.36,333.6,277.31,309.04,245.05
"XMv1.1_01aG00221",4.57,7.42,4.62,7.41,5.74,5.88,6.51,6.01,6.72,11.05,10.19,9.18,6.21,6.88,8.27,9.86,9.52,7.87,8.04,5.75,6.4
"XMv1.1_01bG00228",4.72,6.64,4.51,9.43,7.36,7.63,6.83,5.63,7.52,10.56,12.27,10.45,7.52,9.13,8.94,8.67,8.74,8.8,7.9,7.25,7.15
"XMv1.1_01aG00222",1.38,1.34,1.43,1.88,2.08,1.53,2.02,1.73,0.93,0,1.23,0,1.9,1.15,1.28,2.01,2.5,1.5,1.49,1.57,2.49
"XMv1.1_01bG00229",0.46,1.34,1.43,0,0.69,3.06,1.34,1.3,0.93,3.32,1.23,3.17,1.9,3.46,2.57,2.01,1.88,2,1.49,1.57,0.91
"XMv1.1_01aG00223",16.55,21.22,19.28,10.1,12.69,11.73,10.61,8.51,7.1,20.06,20.71,21.95,12.05,11.49,12.1,12.5,11.65,11.49,11.3,14.06,14.61
"XMv1.1_01bG00230",15.89,16.34,17.67,9.34,6.73,9.59,4.93,6.45,4.69,11.06,11.25,10.02,9,6.66,8.82,6.22,8.42,8.51,8.92,8.27,8.1
"XMv1.1_01aG00224",11.67,11.67,11.78,12.29,13.44,13.15,12.4,10.5,11.57,14.34,14.08,15.22,11.19,11.25,11.75,12.01,9.99,10.68,9.76,10.45,10.47
"XMv1.1_01bG00231",12.38,15.63,14.3,13.49,13.52,11.87,14.25,13.8,12.96,13.97,14.92,17.84,11.63,12.45,14.04,11.19,13.56,11.66,13.24,13.05,11.75
"XMv1.1_01aG00226",0.29,0.13,0.05,0.46,0.53,0.53,0.26,0.18,0.28,0.54,0.34,0.24,0.41,0.17,0.38,0.51,0.18,0.79,0.13,0.2,0.18
"XMv1.1_01bG00233",0.24,0.26,0.5,0.63,0.58,0.66,0.46,0.9,0.89,1.18,0.75,1.02,0.69,1.03,1.03,0.97,1.12,0.73,0.7,0.74,0.61
"XMv1.1_01aG00228",4.54,5.55,5.56,2.63,3.37,3.43,3.61,3.44,3.61,2.64,2.82,2.74,2.97,2.95,2.9,1.88,3.3,2.39,2.87,2.67,2.62
"XMv1.1_01bG00235",5,5.32,5.05,2.96,2.42,2.21,2.98,2.74,2.72,2.7,2.75,2.7,3.04,3.01,2.9,3.05,3.1,3.11,2.52,2.95,2.39
"XMv1.1_01aG00229",8.82,8.94,9.12,5.9,8.1,7.03,7.72,7.37,7.87,8.54,7.43,8.98,7.76,6.51,6.17,7.25,6.19,7.22,5.48,5.47,6.87
"XMv1.1_01bG00236",22.77,20.81,20.3,5.97,6.36,7.1,7.79,6.47,8.27,7.5,7.6,7.08,5.22,6.51,5.72,4.81,6.13,5.64,5.3,5.17,7.2
"XMv1.1_01aG00231",28.29,26.11,23.37,21.89,22.12,24.38,23.9,21.74,23.01,22.12,28.71,27.19,20.53,18.43,19.5,20.7,19.2,19.89,17.96,18.32,20.6
"XMv1.1_01bG00239",28.81,26.64,22.57,24.44,26.31,26.63,25.21,24.23,25.13,24.1,30.91,32.46,21.99,20.54,20.69,22.86,21.13,21.11,19.12,20.22,23.02
"XMv1.1_01aG00232",4.85,4.98,4.95,2.87,3.1,3.26,2.89,2.75,2.47,2.54,2.91,2.95,2.1,2.21,2.33,2.19,2.26,2.47,2,2.3,2.24
"XMv1.1_01bG00240",3.51,4.75,3.42,3.04,2.46,2.58,2.61,2.37,2.94,2.7,2.99,3.08,2.2,2.13,2.28,2.19,2.32,2.05,1.96,1.54,2.31
"XMv1.1_01aG00234",7.42,6.82,7.1,8.83,8.86,10.72,9.78,7.62,12.08,10.48,12.61,10.61,13.92,9.59,11.71,9.05,10.93,12.56,10.21,9.23,11.47
"XMv1.1_01bG00242",5.01,5.07,5.3,2.6,2.37,3.34,2.48,3.22,2.85,3.84,2.24,2.07,3.66,4.65,3.66,3.32,3.06,3.67,2.4,3.44,2.62
"XMv1.1_01aG00235",6.29,4.51,5.4,1.25,1,1.27,1.92,1.73,1.59,1.04,1.28,1.13,1.53,1.6,1.47,1.07,1.4,1.08,1.19,1.12,1.1
"XMv1.1_01bG00243",2.86,2.43,2.32,1.19,1.35,1.3,1.78,1.47,1.66,2.33,2.4,2.9,1.25,1.37,1.69,1.04,1.31,1.3,1.05,1.25,1.12
"XMv1.1_01aG00236",4.03,3.88,4.83,2.25,1.92,2,2.59,2.68,2.57,2.23,1.96,2.16,1.35,1.52,1.88,1.27,1.34,1.34,1.42,1.36,1.51
"XMv1.1_01bG00244",1.1,1.3,1.47,0.06,0.04,0.04,0,0.12,0.08,0.09,0.08,0.07,0.04,0.05,0.1,0.04,0.1,0.06,0.1,0.08,0.05
"XMv1.1_01aG00237",9.36,9.19,10.33,20.65,21.91,20.08,20.96,20.28,19.21,18.02,18.39,18.02,20.93,19.61,19.73,20.41,19.7,18.64,17.7,17.69,19.79
"XMv1.1_01bG00246",17.99,16.28,15.87,22.78,23.41,23.43,21.04,19.16,20.25,19.25,19.08,20.29,20.41,20.31,21.58,23.33,22.58,21.04,18.15,19.54,20.68
"XMv1.1_01aG00238",17.81,18.34,16.26,10.31,9.32,10.04,10.66,11.16,8.93,11.15,10.62,9.4,11.79,11.12,10.46,11.3,11.99,12.01,10.92,10.58,11.07
"XMv1.1_01bG00247",6.54,6.67,6.59,6.65,6.92,6.3,6.85,6.93,7.93,7.27,6.16,5.89,7.78,7.05,9.05,8.35,7.18,7.55,6.69,6.81,7.16
"XMv1.1_01aG00239",24.96,27.08,26.47,42.86,38.87,40.58,38.54,39.16,34.61,48.25,39.98,42.1,35.91,39.96,36.83,35.11,37.47,38.15,38.97,42.5,40.39
"XMv1.1_01bG00248",30.69,31.48,37.65,54.01,64.52,54.94,54.35,56.47,52.27,67.34,57.82,56.49,49.56,54.94,51.88,48.44,52.98,52.61,56.2,58.52,50.05
"XMv1.1_01aG00240",40.22,37.77,41.32,33.14,31.43,29.07,31.05,30.88,33.73,23.66,23.04,24.3,29.59,26.42,26.93,30.1,29.62,27.79,26.1,30.73,31.17
"XMv1.1_01bG00249",55.58,54.34,58.98,48.58,49.87,50.37,47.66,51.48,46.98,31.6,34.4,35.5,38.9,37.9,40.41,43.3,41.08,41.3,42.23,41.11,44.34
"XMv1.1_01aG00241",27.04,21.33,27.6,21.69,24.89,21.42,24.92,24.13,25.56,27.19,18.31,21.65,23.43,26.47,29.28,28.05,19.61,22.38,21.64,22.28,23.83
"XMv1.1_01bG00250",25.75,26.86,21.9,18.98,20.78,20.73,17.99,16.44,17.74,18.77,23.39,20.51,22.95,21.78,23.9,19.88,22.16,22.14,25.82,19.77,18.25
"XMv1.1_01aG00242",8.52,8.23,7.95,8.71,9.43,10.96,6.25,10.18,10.7,10.88,8.9,9.82,7.2,9.11,8.76,9.05,9.12,8.6,9.23,8.98,11.17
"XMv1.1_01bG00251",13.76,16.42,14.77,16.17,13.89,14.67,12.36,13.64,13.21,17.38,18.35,19.53,17.12,14.59,13.78,13.69,14.78,13.36,14.6,13.46,13.91
"XMv1.1_01aG00245",1.16,0.92,1.11,0.26,0,0,0,0.25,0.39,0,0.12,0.07,0,0.26,0.09,0.26,0.22,0,0,0,0.06
"XMv1.1_01bG00257",2.64,2.22,2.73,2.13,1.98,1.15,2.51,2.05,2.6,0.72,1.44,0.92,1,1.15,1.55,1.64,0.92,0.87,1.21,1.61,1.8
"XMv1.1_01aG00246",48.38,50.14,51.01,11.16,12.56,13.37,15.01,15.59,17.41,8.82,9.35,9.64,11.22,10.86,9.26,13.21,13.23,12.58,13.1,11.64,14.94
"XMv1.1_01bG00258",48.72,53.73,54.91,42.98,41.47,45.23,47.74,48.29,49.48,31.04,30.85,30.32,39.64,38.5,40.33,45.07,44.57,46.07,38.19,39.73,41
"XMv1.1_01aG00247",1.71,1.9,1.87,1.71,1.73,2.9,1.92,2.13,1.45,2.67,2.8,2.74,2.57,2.69,1.92,2.29,2.08,1.92,1.71,2.76,1.9
"XMv1.1_01bG00259",0.85,1.31,1.36,2.25,2.39,1.87,1.97,2.09,2.18,3.03,3.12,3.61,2.51,2.87,2.42,2.43,2.95,2.34,2.48,2.32,1.56
"XMv1.1_01aG00248",47.61,44.46,42.41,60.18,65.07,72.85,59.62,64.6,58.74,68.32,63.53,63.72,71.54,63.01,59.75,66.46,68.4,65.18,70.02,80.04,70.24
"XMv1.1_01bG00260",30.77,45.25,27.74,61.35,52.16,63.08,55.68,61.5,55.91,67.51,67.87,70.72,57.63,70.77,60.69,66.46,62.49,64.51,65.37,65.26,63.64
"XMv1.1_01aG00249",22.51,21.3,24.57,24.24,20.5,20.98,20.83,19.22,19.61,25.13,23.79,24.31,20.89,20.2,21.04,22.97,22.32,21.67,20.03,28.24,26.71
"XMv1.1_01bG00261",22.51,26.41,27.2,27.87,26.54,23.84,28.62,29.4,26.83,29.73,32.97,29.83,28.23,26.03,25.76,29.77,27.68,28.43,30.94,27.17,31.78
"XMv1.1_01aG00250",23.19,23.35,21.56,20.86,18.89,22.2,19.44,19.28,22.1,20.7,20.47,20.96,20.13,18.44,20.74,23.59,22.66,20.69,22.35,21.52,24.75
"XMv1.1_01bG00262",17.22,19.88,19.3,19.82,17.37,19.77,19.88,19.87,18.89,17.44,21.6,19.4,18.11,18.01,18.51,20.48,20.19,20.8,19.84,21.06,21.87
"XMv1.1_01aG00251",0.29,0.23,0.24,0.15,0.07,0,0.07,0.06,0,0,0,0,1.11,0.74,0.97,1.73,1.36,1.07,0.13,0,0.23
"XMv1.1_01bG00263",0.22,0.39,0.18,0,0,0,0.14,0,0,0.08,0.09,0,0.85,0.74,0.71,0.83,0.54,0.29,0.07,0.06,0.06
"XMv1.1_01aG00252",9.24,8.83,9.48,10.56,12.28,11.71,13.3,11.65,13.14,11.53,11.45,10.77,12.71,12.94,10.9,11.94,9.29,11.34,9.37,9.17,9.56
"XMv1.1_01bG00264",11.11,10.65,10.67,13.86,14.22,13.66,13.9,15.08,18.04,11.25,12.06,13.53,13.81,13.13,13.92,12.69,13.47,12.73,11.21,11.37,12.05
"XMv1.1_01aG00253",5.75,6.17,6.17,2.07,1.64,1.84,2.11,2.15,1.9,1.86,1.8,1.99,1.66,1.41,2.06,1.81,1.51,2,1.54,2.03,1.66
"XMv1.1_01bG00265",5.93,5.86,6.73,1.64,2.18,1.75,2.38,2.08,1.93,1.81,2.01,2.08,1.84,1.84,1.6,1.81,2.05,1.75,1.84,1.61,1.73
"XMv1.1_01aG00254",44.4,51.45,56.55,152.5,167.52,153.11,152.12,140.23,148.78,178.56,183.13,186.14,143.88,150.52,148.98,152.33,164.26,143.07,169.47,158.81,172.76
"XMv1.1_01bG00266",46.49,43.68,47.88,123.12,131.02,126.84,121.21,127.01,120.88,148.32,140.76,148.95,126.9,127.12,123.62,138.32,130.78,126.46,138.25,138.71,133.32
"XMv1.1_01aG00255",24.9,22.1,22.15,60.45,63.8,71.8,66.72,60.09,54.67,62.71,61.99,57.14,59.36,66.91,56.57,60.73,63.54,64.34,58.01,62.19,56.03
"XMv1.1_01bG00267",19.65,21.14,21.4,50.51,45.25,49.43,47.07,46.71,42.33,55.24,53.15,55.55,48.67,49.66,47.19,42.56,45.6,47.4,41.64,40.75,44.99
"XMv1.1_01aG00256",24.07,23.97,28.34,9.17,10.24,9.15,9.08,9.72,9.04,7.23,9.84,9.67,10.6,9.07,9.11,7.59,9.36,7.48,7.6,7.36,7.52
"XMv1.1_01bG00268",7.48,5.73,6.76,2.5,2.19,2.05,2.3,2.75,2.73,1.8,2.39,1.91,1.81,2.17,2.76,1.91,1.96,2.16,1.72,1.42,1.57
"XMv1.1_01aG00257",33.18,33.1,29.76,24.04,25.48,23.08,21.1,22.9,23.2,20.84,22.88,25.09,22.79,19.72,20.09,23.6,21.64,21.18,20.13,19.03,22.27
"XMv1.1_01bG00269",38.39,38.92,35.6,29.63,27.83,29.68,28.84,28.1,28.89,23.66,29.24,28.1,23.83,22.7,23.77,26.05,24.37,25.13,24.79,24.96,24.83
